"Date","Price","Open","High","Low","Change %"
"Oct 10, 2013","0.8620","0.8589","0.8629","0.8564","0.29%"
"Oct 09, 2013","0.8595","0.8512","0.8631","0.8504","0.89%"
"Oct 08, 2013","0.8519","0.8508","0.8591","0.8503","0.05%"
"Oct 07, 2013","0.8515","0.8570","0.8577","0.8467","-0.50%"
"Oct 04, 2013","0.8558","0.8447","0.8579","0.8433","1.29%"
"Oct 03, 2013","0.8449","0.8469","0.8489","0.8406","-0.28%"
"Oct 02, 2013","0.8473","0.8506","0.8536","0.8409","-0.45%"
"Oct 01, 2013","0.8511","0.8425","0.8536","0.8412","0.95%"
"Sep 30, 2013","0.8431","0.8434","0.8472","0.8398","-0.09%"
"Sep 27, 2013","0.8439","0.8518","0.8538","0.8401","-1.00%"
"Sep 26, 2013","0.8524","0.8514","0.8561","0.8500","0.08%"
"Sep 25, 2013","0.8517","0.8570","0.8579","0.8500","-0.68%"
"Sep 24, 2013","0.8575","0.8584","0.8597","0.8533","-0.20%"
"Sep 23, 2013","0.8592","0.8520","0.8618","0.8496","0.48%"
"Sep 20, 2013","0.8551","0.8592","0.8620","0.8542","-0.50%"
"Sep 19, 2013","0.8594","0.8679","0.8685","0.8575","-1.02%"
"Sep 18, 2013","0.8683","0.8659","0.8701","0.8606","0.23%"
"Sep 17, 2013","0.8663","0.8634","0.8684","0.8607","0.24%"
"Sep 16, 2013","0.8642","0.8577","0.8708","0.8577","0.51%"
"Sep 13, 2013","0.8598","0.8621","0.8649","0.8578","-0.35%"
"Sep 12, 2013","0.8628","0.8679","0.8704","0.8588","-0.59%"
"Sep 11, 2013","0.8679","0.8702","0.8710","0.8646","-0.29%"
"Sep 10, 2013","0.8704","0.8600","0.8713","0.8590","1.17%"
"Sep 09, 2013","0.8603","0.8628","0.8655","0.8578","-0.10%"
"Sep 06, 2013","0.8612","0.8618","0.8688","0.8592","-0.10%"
"Sep 05, 2013","0.8621","0.8572","0.8634","0.8553","0.51%"
"Sep 04, 2013","0.8577","0.8484","0.8616","0.8462","1.06%"
"Sep 03, 2013","0.8487","0.8383","0.8506","0.8378","1.16%"
"Sep 02, 2013","0.8390","0.8312","0.8407","0.8306","1.38%"
"Aug 30, 2013","0.8276","0.8308","0.8353","0.8265","-0.45%"
"Aug 29, 2013","0.8313","0.8242","0.8328","0.8232","0.85%"
"Aug 28, 2013","0.8243","0.8242","0.8256","0.8169","0.01%"
"Aug 27, 2013","0.8242","0.8332","0.8342","0.8211","-1.10%"
"Aug 26, 2013","0.8334","0.8332","0.8365","0.8294","0.22%"
"Aug 23, 2013","0.8316","0.8314","0.8362","0.8293","-0.01%"
"Aug 22, 2013","0.8317","0.8271","0.8373","0.8247","0.50%"
"Aug 21, 2013","0.8276","0.8319","0.8338","0.8261","-0.58%"
"Aug 20, 2013","0.8324","0.8419","0.8449","0.8295","-1.12%"
"Aug 19, 2013","0.8418","0.8499","0.8548","0.8410","-1.07%"
"Aug 16, 2013","0.8509","0.8459","0.8532","0.8443","0.50%"
"Aug 15, 2013","0.8467","0.8530","0.8596","0.8443","-0.80%"
"Aug 14, 2013","0.8535","0.8498","0.8561","0.8467","0.35%"
"Aug 13, 2013","0.8505","0.8467","0.8517","0.8429","0.41%"
"Aug 12, 2013","0.8470","0.8470","0.8525","0.8449","-0.17%"
"Aug 09, 2013","0.8484","0.8376","0.8504","0.8352","1.24%"
"Aug 08, 2013","0.8380","0.8289","0.8397","0.8276","1.01%"
"Aug 07, 2013","0.8296","0.8319","0.8330","0.8257","-0.31%"
"Aug 06, 2013","0.8322","0.8278","0.8356","0.8245","0.50%"
"Aug 05, 2013","0.8281","0.8272","0.8313","0.8224","0.10%"
"Aug 02, 2013","0.8273","0.8360","0.8385","0.8256","-1.08%"
"Aug 01, 2013","0.8363","0.8316","0.8377","0.8263","0.52%"
"Jul 31, 2013","0.8320","0.8423","0.8442","0.8285","-1.27%"
"Jul 30, 2013","0.8427","0.8569","0.8577","0.8408","-1.67%"
"Jul 29, 2013","0.8570","0.8593","0.8619","0.8547","-0.34%"
"Jul 26, 2013","0.8599","0.8591","0.8635","0.8569","0.01%"
"Jul 25, 2013","0.8598","0.8588","0.8625","0.8552","0.09%"
"Jul 24, 2013","0.8590","0.8687","0.8712","0.8558","-1.17%"
"Jul 23, 2013","0.8692","0.8655","0.8698","0.8646","0.36%"
"Jul 22, 2013","0.8661","0.8625","0.8690","0.8615","0.35%"
"Jul 19, 2013","0.8631","0.8655","0.8708","0.8623","-0.35%"
"Jul 18, 2013","0.8661","0.8687","0.8709","0.8626","-0.37%"
"Jul 17, 2013","0.8693","0.8685","0.8717","0.8628","0.05%"
"Jul 16, 2013","0.8689","0.8622","0.8735","0.8611","0.71%"
"Jul 15, 2013","0.8628","0.8573","0.8660","0.8547","0.74%"
"Jul 12, 2013","0.8565","0.8698","0.8709","0.8548","-1.57%"
"Jul 11, 2013","0.8702","0.8787","0.8833","0.8656","-0.99%"
"Jul 10, 2013","0.8789","0.8922","0.8969","0.8773","-1.53%"
"Jul 09, 2013","0.8926","0.8800","0.8948","0.8760","1.42%"
"Jul 08, 2013","0.8801","0.8717","0.8810","0.8710","0.73%"
"Jul 05, 2013","0.8737","0.8744","0.8815","0.8699","-0.15%"
"Jul 04, 2013","0.8750","0.8598","0.8792","0.8587","1.71%"
"Jul 03, 2013","0.8603","0.8691","0.8741","0.8554","-1.07%"
"Jul 02, 2013","0.8696","0.8732","0.8747","0.8652","-0.44%"
"Jul 01, 2013","0.8734","0.8621","0.8754","0.8598","1.13%"
"Jun 28, 2013","0.8636","0.8761","0.8781","0.8618","-1.49%"
"Jun 27, 2013","0.8767","0.8749","0.8827","0.8733","0.21%"
"Jun 26, 2013","0.8749","0.8685","0.8792","0.8663","0.70%"
"Jun 25, 2013","0.8688","0.8625","0.8705","0.8578","0.66%"
"Jun 24, 2013","0.8631","0.8606","0.8675","0.8549","0.17%"
"Jun 21, 2013","0.8616","0.8524","0.8650","0.8504","1.03%"
"Jun 20, 2013","0.8528","0.8623","0.8652","0.8502","-1.17%"
"Jun 19, 2013","0.8629","0.8723","0.8790","0.8609","-1.18%"
"Jun 18, 2013","0.8732","0.8805","0.8838","0.8676","-0.89%"
"Jun 17, 2013","0.8810","0.8785","0.8912","0.8778","-0.07%"
"Jun 14, 2013","0.8816","0.8881","0.8916","0.8805","-0.79%"
"Jun 13, 2013","0.8886","0.8724","0.8902","0.8647","1.80%"
"Jun 12, 2013","0.8729","0.8711","0.8879","0.8706","0.13%"
"Jun 11, 2013","0.8718","0.8833","0.8852","0.8642","-1.30%"
"Jun 10, 2013","0.8833","0.8826","0.8883","0.8794","-0.62%"
"Jun 07, 2013","0.8888","0.8916","0.8926","0.8769","-0.31%"
"Jun 06, 2013","0.8916","0.8988","0.8996","0.8867","-0.83%"
"Jun 05, 2013","0.8991","0.9135","0.9157","0.8937","-1.62%"
"Jun 04, 2013","0.9139","0.9250","0.9261","0.9107","-1.27%"
"Jun 03, 2013","0.9257","0.9167","0.9294","0.9167","1.25%"
"May 31, 2013","0.9143","0.9199","0.9238","0.9117","-0.72%"
"May 30, 2013","0.9209","0.9260","0.9314","0.9190","-0.64%"
"May 29, 2013","0.9268","0.9390","0.9397","0.9243","-1.34%"
"May 28, 2013","0.9394","0.9275","0.9411","0.9258","1.25%"
"May 27, 2013","0.9278","0.9228","0.9300","0.9223","0.00%"
"May 24, 2013","0.9278","0.9445","0.9449","0.9251","-1.80%"
"May 23, 2013","0.9448","0.9483","0.9498","0.9292","-0.40%"
"May 22, 2013","0.9486","0.9507","0.9547","0.9446","-0.25%"
"May 21, 2013","0.9510","0.9478","0.9530","0.9447","0.28%"
"May 20, 2013","0.9483","0.9468","0.9496","0.9437","0.24%"
"May 17, 2013","0.9460","0.9461","0.9490","0.9390","-0.04%"
"May 16, 2013","0.9464","0.9544","0.9573","0.9440","-0.91%"
"May 15, 2013","0.9551","0.9557","0.9626","0.9523","-0.15%"
"May 14, 2013","0.9565","0.9517","0.9571","0.9466","0.40%"
"May 13, 2013","0.9527","0.9572","0.9607","0.9513","-0.66%"
"May 10, 2013","0.9590","0.9565","0.9618","0.9538","0.22%"
"May 09, 2013","0.9569","0.9513","0.9624","0.9502","0.56%"
"May 08, 2013","0.9516","0.9575","0.9595","0.9494","-0.66%"
"May 07, 2013","0.9579","0.9617","0.9627","0.9539","-0.45%"
"May 06, 2013","0.9622","0.9648","0.9654","0.9574","-0.31%"
"May 03, 2013","0.9652","0.9576","0.9668","0.9538","0.72%"
"May 02, 2013","0.9583","0.9529","0.9602","0.9479","0.54%"
"May 01, 2013","0.9532","0.9635","0.9657","0.9512","-1.09%"
"Apr 30, 2013","0.9637","0.9687","0.9725","0.9598","-0.59%"
"Apr 29, 2013","0.9694","0.9685","0.9731","0.9663","0.02%"
"Apr 26, 2013","0.9692","0.9721","0.9753","0.9660","-0.34%"
"Apr 25, 2013","0.9725","0.9730","0.9781","0.9709","-0.06%"
"Apr 24, 2013","0.9731","0.9702","0.9751","0.9665","0.29%"
"Apr 23, 2013","0.9703","0.9592","0.9710","0.9545","1.08%"
"Apr 22, 2013","0.9599","0.9589","0.9614","0.9553","0.07%"
"Apr 19, 2013","0.9592","0.9604","0.9649","0.9562","-0.16%"
"Apr 18, 2013","0.9607","0.9614","0.9639","0.9565","0.00%"
"Apr 17, 2013","0.9607","0.9577","0.9626","0.9538","0.26%"
"Apr 16, 2013","0.9582","0.9593","0.9657","0.9551","-0.17%"
"Apr 15, 2013","0.9598","0.9736","0.9774","0.9581","-1.52%"
"Apr 12, 2013","0.9746","0.9808","0.9839","0.9726","-0.65%"
"Apr 11, 2013","0.9810","0.9831","0.9860","0.9792","-0.27%"
"Apr 10, 2013","0.9837","0.9777","0.9847","0.9762","0.54%"
"Apr 09, 2013","0.9784","0.9730","0.9810","0.9706","0.55%"
"Apr 08, 2013","0.9730","0.9680","0.9748","0.9658","0.31%"
"Apr 05, 2013","0.9700","0.9801","0.9838","0.9659","-1.03%"
"Apr 04, 2013","0.9801","0.9880","0.9925","0.9776","-0.88%"
"Apr 03, 2013","0.9888","0.9913","0.9968","0.9866","-0.29%"
"Apr 02, 2013","0.9917","0.9873","0.9934","0.9858","0.49%"
"Apr 01, 2013","0.9869","0.9888","0.9906","0.9846","-0.22%"
"Mar 29, 2013","0.9891","0.9882","0.9916","0.9863","0.00%"
"Mar 28, 2013","0.9891","0.9955","0.9974","0.9862","-0.71%"
"Mar 27, 2013","0.9962","0.9939","0.9979","0.9919","0.23%"
"Mar 26, 2013","0.9939","0.9924","0.9973","0.9907","0.17%"
"Mar 25, 2013","0.9922","0.9825","0.9933","0.9780","1.00%"
"Mar 22, 2013","0.9824","0.9876","0.9891","0.9804","-0.53%"
"Mar 21, 2013","0.9876","0.9798","0.9903","0.9784","0.72%"
"Mar 20, 2013","0.9805","0.9813","0.9847","0.9771","-0.14%"
"Mar 19, 2013","0.9819","0.9833","0.9852","0.9776","-0.23%"
"Mar 18, 2013","0.9842","0.9758","0.9852","0.9747","0.68%"
"Mar 15, 2013","0.9776","0.9831","0.9844","0.9734","-0.56%"
"Mar 14, 2013","0.9831","0.9803","0.9908","0.9792","0.22%"
"Mar 13, 2013","0.9809","0.9774","0.9829","0.9737","0.34%"
"Mar 12, 2013","0.9776","0.9728","0.9782","0.9718","0.40%"
"Mar 11, 2013","0.9737","0.9719","0.9760","0.9707","0.00%"
"Mar 08, 2013","0.9737","0.9675","0.9776","0.9660","0.60%"
"Mar 07, 2013","0.9679","0.9703","0.9738","0.9662","-0.27%"
"Mar 06, 2013","0.9705","0.9646","0.9723","0.9638","0.60%"
"Mar 05, 2013","0.9647","0.9589","0.9662","0.9578","0.62%"
"Mar 04, 2013","0.9588","0.9605","0.9619","0.9532","-0.34%"
"Mar 01, 2013","0.9621","0.9560","0.9660","0.9550","0.55%"
"Feb 28, 2013","0.9568","0.9508","0.9584","0.9478","0.59%"
"Feb 27, 2013","0.9512","0.9528","0.9542","0.9463","-0.24%"
"Feb 26, 2013","0.9535","0.9555","0.9590","0.9498","-0.51%"
"Feb 25, 2013","0.9584","0.9574","0.9617","0.9516","-0.23%"
"Feb 22, 2013","0.9606","0.9533","0.9632","0.9525","0.69%"
"Feb 21, 2013","0.9540","0.9505","0.9571","0.9492","0.38%"
"Feb 20, 2013","0.9504","0.9547","0.9561","0.9477","-0.49%"
"Feb 19, 2013","0.9551","0.9515","0.9572","0.9502","0.42%"
"Feb 18, 2013","0.9511","0.9494","0.9536","0.9474","0.16%"
"Feb 15, 2013","0.9496","0.9543","0.9569","0.9481","-0.53%"
"Feb 14, 2013","0.9547","0.9499","0.9572","0.9484","0.55%"
"Feb 13, 2013","0.9495","0.9449","0.9521","0.9441","0.47%"
"Feb 12, 2013","0.9451","0.9431","0.9466","0.9369","0.12%"
"Feb 11, 2013","0.9440","0.9470","0.9481","0.9399","-0.29%"
"Feb 08, 2013","0.9467","0.9438","0.9497","0.9415","0.21%"
"Feb 07, 2013","0.9447","0.9388","0.9480","0.9349","0.56%"
"Feb 06, 2013","0.9394","0.9428","0.9446","0.9359","-0.53%"
"Feb 05, 2013","0.9444","0.9472","0.9520","0.9416","-0.35%"
"Feb 04, 2013","0.9477","0.9465","0.9514","0.9444","0.42%"
"Feb 01, 2013","0.9437","0.9491","0.9498","0.9372","-0.60%"
"Jan 31, 2013","0.9494","0.9486","0.9522","0.9432","0.09%"
"Jan 30, 2013","0.9485","0.9644","0.9674","0.9472","-1.68%"
"Jan 29, 2013","0.9647","0.9646","0.9688","0.9607","0.00%"
"Jan 28, 2013","0.9647","0.9655","0.9687","0.9615","-0.16%"
"Jan 25, 2013","0.9662","0.9710","0.9734","0.9621","-0.51%"
"Jan 24, 2013","0.9712","0.9802","0.9814","0.9699","-0.95%"
"Jan 23, 2013","0.9805","0.9816","0.9834","0.9778","-0.14%"
"Jan 22, 2013","0.9819","0.9805","0.9849","0.9786","0.15%"
"Jan 21, 2013","0.9804","0.9828","0.9833","0.9781","-0.15%"
"Jan 18, 2013","0.9819","0.9827","0.9878","0.9758","-0.14%"
"Jan 17, 2013","0.9833","0.9838","0.9866","0.9768","-0.08%"
"Jan 16, 2013","0.9841","0.9837","0.9860","0.9786","0.01%"
"Jan 15, 2013","0.9840","0.9739","0.9850","0.9721","1.05%"
"Jan 14, 2013","0.9738","0.9629","0.9752","0.9601","1.17%"
"Jan 11, 2013","0.9625","0.9687","0.9703","0.9601","-0.70%"
"Jan 10, 2013","0.9693","0.9721","0.9784","0.9665","-0.36%"
"Jan 09, 2013","0.9728","0.9703","0.9765","0.9690","0.26%"
"Jan 08, 2013","0.9703","0.9671","0.9711","0.9641","0.26%"
"Jan 07, 2013","0.9678","0.9681","0.9747","0.9653","-0.11%"
"Jan 04, 2013","0.9689","0.9699","0.9710","0.9655","-0.05%"
"Jan 03, 2013","0.9694","0.9637","0.9719","0.9621","0.60%"
"Jan 02, 2013","0.9636","0.9518","0.9653","0.9495","1.21%"
"Jan 01, 2013","0.9521","0.9514","0.9570","0.9503","0.05%"
"Dec 31, 2012","0.9516","0.9457","0.9530","0.9457","0.53%"
"Dec 28, 2012","0.9466","0.9473","0.9534","0.9452","-0.12%"
"Dec 27, 2012","0.9477","0.9472","0.9492","0.9427","0.02%"
"Dec 26, 2012","0.9475","0.9493","0.9510","0.9437","-0.22%"
"Dec 25, 2012","0.9496","0.9486","0.9534","0.9472","0.04%"
"Dec 24, 2012","0.9492","0.9525","0.9546","0.9474","-0.44%"
"Dec 21, 2012","0.9534","0.9555","0.9566","0.9509","-0.25%"
"Dec 20, 2012","0.9558","0.9567","0.9596","0.9516","-0.15%"
"Dec 19, 2012","0.9572","0.9613","0.9624","0.9525","-0.47%"
"Dec 18, 2012","0.9617","0.9682","0.9688","0.9598","-0.67%"
"Dec 17, 2012","0.9682","0.9668","0.9701","0.9650","-0.13%"
"Dec 14, 2012","0.9695","0.9720","0.9742","0.9682","-0.30%"
"Dec 13, 2012","0.9724","0.9772","0.9785","0.9701","-0.50%"
"Dec 12, 2012","0.9773","0.9815","0.9840","0.9764","-0.42%"
"Dec 11, 2012","0.9814","0.9783","0.9829","0.9761","0.21%"
"Dec 10, 2012","0.9793","0.9825","0.9833","0.9774","-0.09%"
"Dec 07, 2012","0.9802","0.9767","0.9823","0.9756","0.25%"
"Dec 06, 2012","0.9778","0.9683","0.9801","0.9663","0.92%"
"Dec 05, 2012","0.9689","0.9692","0.9738","0.9672","-0.13%"
"Dec 04, 2012","0.9702","0.9644","0.9736","0.9633","0.57%"
"Dec 03, 2012","0.9647","0.9678","0.9688","0.9618","-0.24%"
"Nov 30, 2012","0.9670","0.9676","0.9683","0.9637","-0.10%"
"Nov 29, 2012","0.9680","0.9741","0.9748","0.9661","-0.69%"
"Nov 28, 2012","0.9747","0.9721","0.9762","0.9707","0.21%"
"Nov 27, 2012","0.9727","0.9706","0.9762","0.9687","0.18%"
"Nov 26, 2012","0.9710","0.9712","0.9723","0.9689","0.06%"
"Nov 23, 2012","0.9704","0.9711","0.9734","0.9688","-0.06%"
"Nov 22, 2012","0.9710","0.9729","0.9757","0.9686","-0.22%"
"Nov 21, 2012","0.9731","0.9758","0.9802","0.9701","-0.32%"
"Nov 20, 2012","0.9762","0.9786","0.9829","0.9738","-0.24%"
"Nov 19, 2012","0.9785","0.9782","0.9825","0.9768","0.04%"
"Nov 16, 2012","0.9781","0.9734","0.9790","0.9722","0.49%"
"Nov 15, 2012","0.9733","0.9805","0.9820","0.9700","-0.69%"
"Nov 14, 2012","0.9801","0.9884","0.9904","0.9787","-0.82%"
"Nov 13, 2012","0.9882","0.9888","0.9910","0.9856","-0.10%"
"Nov 12, 2012","0.9892","0.9862","0.9910","0.9833","0.41%"
"Nov 09, 2012","0.9852","0.9840","0.9870","0.9818","0.08%"
"Nov 08, 2012","0.9844","0.9840","0.9899","0.9812","0.00%"
"Nov 07, 2012","0.9844","0.9833","0.9891","0.9801","-0.01%"
"Nov 06, 2012","0.9845","0.9775","0.9869","0.9766","0.69%"
"Nov 05, 2012","0.9778","0.9723","0.9793","0.9715","0.62%"
"Nov 02, 2012","0.9718","0.9684","0.9778","0.9681","0.31%"
"Nov 01, 2012","0.9688","0.9659","0.9707","0.9642","0.25%"
"Oct 31, 2012","0.9664","0.9656","0.9692","0.9622","-0.03%"
"Oct 30, 2012","0.9667","0.9672","0.9704","0.9641","-0.10%"
"Oct 29, 2012","0.9677","0.9675","0.9711","0.9662","-0.25%"
"Oct 26, 2012","0.9701","0.9677","0.9711","0.9630","0.25%"
"Oct 25, 2012","0.9677","0.9652","0.9695","0.9637","0.24%"
"Oct 24, 2012","0.9654","0.9571","0.9680","0.9560","0.86%"
"Oct 23, 2012","0.9572","0.9565","0.9591","0.9535","0.05%"
"Oct 22, 2012","0.9567","0.9571","0.9584","0.9542","-0.23%"
"Oct 19, 2012","0.9589","0.9585","0.9607","0.9567","0.04%"
"Oct 18, 2012","0.9585","0.9568","0.9610","0.9552","0.09%"
"Oct 17, 2012","0.9576","0.9506","0.9582","0.9490","0.74%"
"Oct 16, 2012","0.9506","0.9563","0.9587","0.9497","-0.62%"
"Oct 15, 2012","0.9565","0.9558","0.9606","0.9533","0.12%"
"Oct 12, 2012","0.9554","0.9589","0.9619","0.9524","-0.40%"
"Oct 11, 2012","0.9592","0.9605","0.9666","0.9580","-0.21%"
"Oct 10, 2012","0.9612","0.9595","0.9646","0.9580","0.16%"
"Oct 09, 2012","0.9597","0.9510","0.9612","0.9500","0.89%"
"Oct 08, 2012","0.9512","0.9449","0.9546","0.9444","0.42%"
"Oct 05, 2012","0.9472","0.9530","0.9567","0.9435","-0.61%"
"Oct 04, 2012","0.9530","0.9586","0.9603","0.9515","-0.58%"
"Oct 03, 2012","0.9586","0.9604","0.9617","0.9548","-0.27%"
"Oct 02, 2012","0.9612","0.9710","0.9738","0.9590","-1.14%"
"Oct 01, 2012","0.9723","0.9746","0.9775","0.9705","-0.30%"
"Sep 28, 2012","0.9752","0.9785","0.9803","0.9729","-0.42%"
"Sep 27, 2012","0.9793","0.9737","0.9808","0.9726","0.52%"
"Sep 26, 2012","0.9742","0.9730","0.9750","0.9700","0.05%"
"Sep 25, 2012","0.9737","0.9754","0.9789","0.9723","-0.26%"
"Sep 24, 2012","0.9762","0.9742","0.9782","0.9710","0.03%"
"Sep 21, 2012","0.9759","0.9730","0.9806","0.9717","0.24%"
"Sep 20, 2012","0.9736","0.9710","0.9756","0.9652","0.20%"
"Sep 19, 2012","0.9717","0.9704","0.9740","0.9663","0.08%"
"Sep 18, 2012","0.9709","0.9709","0.9723","0.9640","-0.03%"
"Sep 17, 2012","0.9712","0.9773","0.9801","0.9697","-0.70%"
"Sep 14, 2012","0.9780","0.9861","0.9894","0.9757","-0.85%"
"Sep 13, 2012","0.9864","0.9804","0.9890","0.9762","0.56%"
"Sep 12, 2012","0.9809","0.9791","0.9862","0.9780","0.16%"
"Sep 11, 2012","0.9793","0.9773","0.9833","0.9737","0.11%"
"Sep 10, 2012","0.9782","0.9783","0.9821","0.9763","-0.31%"
"Sep 07, 2012","0.9812","0.9805","0.9912","0.9786","0.04%"
"Sep 06, 2012","0.9808","0.9731","0.9842","0.9719","0.73%"
"Sep 05, 2012","0.9737","0.9768","0.9800","0.9705","-0.33%"
"Sep 04, 2012","0.9769","0.9767","0.9805","0.9731","0.02%"
"Sep 03, 2012","0.9767","0.9822","0.9838","0.9747","-0.93%"
"Aug 31, 2012","0.9859","0.9883","0.9908","0.9811","-0.23%"
"Aug 30, 2012","0.9882","0.9916","0.9922","0.9864","-0.36%"
"Aug 29, 2012","0.9918","0.9901","0.9954","0.9891","0.07%"
"Aug 28, 2012","0.9911","0.9955","0.9983","0.9898","-0.46%"
"Aug 27, 2012","0.9957","1.0002","1.0014","0.9941","-0.33%"
"Aug 24, 2012","0.9990","0.9972","1.0004","0.9940","0.10%"
"Aug 23, 2012","0.9980","1.0069","1.0094","0.9967","-0.92%"
"Aug 22, 2012","1.0073","1.0092","1.0106","1.0030","-0.23%"
"Aug 21, 2012","1.0096","1.0156","1.0201","1.0079","-0.67%"
"Aug 20, 2012","1.0164","1.0146","1.0206","1.0134","0.13%"
"Aug 17, 2012","1.0151","1.0214","1.0237","1.0125","-0.62%"
"Aug 16, 2012","1.0214","1.0258","1.0306","1.0185","-0.52%"
"Aug 15, 2012","1.0267","1.0218","1.0284","1.0177","0.39%"
"Aug 14, 2012","1.0227","1.0236","1.0255","1.0198","-0.13%"
"Aug 13, 2012","1.0240","1.0308","1.0332","1.0206","-0.88%"
"Aug 10, 2012","1.0331","1.0316","1.0341","1.0262","0.05%"
"Aug 09, 2012","1.0326","1.0268","1.0349","1.0238","0.52%"
"Aug 08, 2012","1.0273","1.0228","1.0288","1.0205","0.43%"
"Aug 07, 2012","1.0229","1.0237","1.0272","1.0199","-0.09%"
"Aug 06, 2012","1.0238","1.0242","1.0272","1.0194","-0.18%"
"Aug 03, 2012","1.0256","1.0308","1.0352","1.0228","-0.56%"
"Aug 02, 2012","1.0314","1.0272","1.0353","1.0243","0.31%"
"Aug 01, 2012","1.0282","1.0246","1.0293","1.0225","0.33%"
"Jul 31, 2012","1.0248","1.0284","1.0316","1.0237","-0.37%"
"Jul 30, 2012","1.0286","1.0232","1.0309","1.0197","0.62%"
"Jul 27, 2012","1.0223","1.0163","1.0240","1.0118","0.51%"
"Jul 26, 2012","1.0171","1.0186","1.0232","1.0130","-0.21%"
"Jul 25, 2012","1.0192","1.0176","1.0213","1.0124","0.13%"
"Jul 24, 2012","1.0179","1.0168","1.0233","1.0155","0.15%"
"Jul 23, 2012","1.0164","1.0256","1.0267","1.0146","-0.89%"
"Jul 20, 2012","1.0255","1.0193","1.0264","1.0177","0.54%"
"Jul 19, 2012","1.0200","1.0133","1.0232","1.0121","0.64%"
"Jul 18, 2012","1.0135","1.0068","1.0161","1.0049","0.53%"
"Jul 17, 2012","1.0082","1.0024","1.0103","1.0011","0.52%"
"Jul 16, 2012","1.0030","1.0038","1.0075","1.0005","-0.02%"
"Jul 13, 2012","1.0032","0.9972","1.0050","0.9956","0.58%"
"Jul 12, 2012","0.9974","1.0055","1.0063","0.9945","-0.85%"
"Jul 11, 2012","1.0060","0.9985","1.0064","0.9968","0.73%"
"Jul 10, 2012","0.9987","0.9949","1.0021","0.9921","0.34%"
"Jul 09, 2012","0.9953","0.9972","1.0002","0.9920","-0.30%"
"Jul 06, 2012","0.9983","0.9970","1.0006","0.9929","0.08%"
"Jul 05, 2012","0.9975","0.9851","0.9992","0.9812","1.23%"
"Jul 04, 2012","0.9854","0.9789","0.9874","0.9785","0.60%"
"Jul 03, 2012","0.9795","0.9780","0.9813","0.9758","0.11%"
"Jul 02, 2012","0.9784","0.9721","0.9798","0.9708","0.73%"
"Jun 29, 2012","0.9713","0.9694","0.9760","0.9648","0.17%"
"Jun 28, 2012","0.9697","0.9709","0.9746","0.9661","-0.11%"
"Jun 27, 2012","0.9708","0.9672","0.9718","0.9647","0.34%"
"Jun 26, 2012","0.9675","0.9611","0.9691","0.9600","0.68%"
"Jun 25, 2012","0.9610","0.9614","0.9634","0.9583","-0.04%"
"Jun 22, 2012","0.9614","0.9616","0.9645","0.9577","0.04%"
"Jun 21, 2012","0.9610","0.9630","0.9668","0.9590","-0.21%"
"Jun 20, 2012","0.9630","0.9641","0.9661","0.9606","-0.12%"
"Jun 19, 2012","0.9642","0.9660","0.9686","0.9611","-0.23%"
"Jun 18, 2012","0.9664","0.9549","0.9693","0.9528","0.97%"
"Jun 15, 2012","0.9571","0.9526","0.9591","0.9504","0.47%"
"Jun 14, 2012","0.9526","0.9501","0.9542","0.9480","0.24%"
"Jun 13, 2012","0.9503","0.9553","0.9573","0.9485","-0.65%"
"Jun 12, 2012","0.9565","0.9492","0.9573","0.9483","0.73%"
"Jun 11, 2012","0.9496","0.9481","0.9544","0.9462","-0.22%"
"Jun 08, 2012","0.9517","0.9451","0.9549","0.9433","0.57%"
"Jun 07, 2012","0.9463","0.9472","0.9541","0.9440","-0.17%"
"Jun 06, 2012","0.9479","0.9397","0.9522","0.9387","0.90%"
"Jun 05, 2012","0.9394","0.9341","0.9432","0.9330","0.48%"
"Jun 04, 2012","0.9349","0.9366","0.9390","0.9319","-0.28%"
"Jun 01, 2012","0.9375","0.9448","0.9461","0.9340","-0.86%"
"May 31, 2012","0.9456","0.9427","0.9487","0.9391","0.33%"
"May 30, 2012","0.9425","0.9449","0.9467","0.9398","-0.39%"
"May 29, 2012","0.9462","0.9440","0.9477","0.9405","0.19%"
"May 28, 2012","0.9444","0.9370","0.9449","0.9359","0.84%"
"May 25, 2012","0.9365","0.9353","0.9395","0.9326","0.07%"
"May 24, 2012","0.9358","0.9303","0.9392","0.9288","0.47%"
"May 23, 2012","0.9314","0.9269","0.9329","0.9234","0.49%"
"May 22, 2012","0.9269","0.9289","0.9326","0.9260","-0.22%"
"May 21, 2012","0.9289","0.9252","0.9302","0.9225","0.40%"
"May 18, 2012","0.9252","0.9357","0.9371","0.9208","-1.13%"
"May 17, 2012","0.9358","0.9357","0.9410","0.9341","-0.09%"
"May 16, 2012","0.9366","0.9373","0.9400","0.9331","-0.11%"
"May 15, 2012","0.9376","0.9324","0.9399","0.9311","0.53%"
"May 14, 2012","0.9327","0.9324","0.9356","0.9290","0.11%"
"May 11, 2012","0.9317","0.9333","0.9366","0.9303","-0.37%"
"May 10, 2012","0.9352","0.9317","0.9401","0.9313","0.32%"
"May 09, 2012","0.9322","0.9339","0.9349","0.9298","-0.26%"
"May 08, 2012","0.9346","0.9385","0.9404","0.9318","-0.44%"
"May 07, 2012","0.9387","0.9355","0.9407","0.9347","0.44%"
"May 04, 2012","0.9346","0.9376","0.9387","0.9289","-0.33%"
