"Date","Price","Open","High","Low","Change %"
"Jun 01, 2000","2.0374","2.0441","2.0573","2.0264","-0.60%"
"May 31, 2000","2.0496","2.0226","2.0509","2.0165","1.30%"
"May 30, 2000","2.0233","2.0269","2.0443","2.0065","-0.16%"
"May 29, 2000","2.0265","2.0265","2.0322","2.0118","-0.11%"
"May 26, 2000","2.0288","2.0117","2.0474","1.9963","0.76%"
"May 25, 2000","2.0135","1.9883","2.0168","1.9726","1.09%"
"May 24, 2000","1.9917","1.9762","2.0209","1.9752","0.92%"
"May 23, 2000","1.9735","1.9660","1.9853","1.9556","0.06%"
"May 22, 2000","1.9724","1.9605","1.9792","1.9568","0.35%"
"May 19, 2000","1.9656","1.9751","1.9895","1.9452","-0.90%"
"May 18, 2000","1.9834","1.9320","2.0040","1.9276","2.38%"
"May 17, 2000","1.9373","1.9108","1.9507","1.9066","1.91%"
"May 16, 2000","1.9010","1.9306","1.9339","1.8874","-1.79%"
"May 15, 2000","1.9356","1.9099","1.9383","1.9082","0.88%"
"May 12, 2000","1.9188","1.8814","1.9205","1.8778","2.00%"
"May 11, 2000","1.8811","1.8951","1.9238","1.8759","-1.20%"
"May 10, 2000","1.9040","1.8870","1.9118","1.8821","1.01%"
"May 09, 2000","1.8850","1.8633","1.8917","1.8572","1.28%"
"May 08, 2000","1.8611","1.8227","1.8617","1.8222","2.12%"
"May 05, 2000","1.8224","1.8139","1.8396","1.8104","0.35%"
"May 04, 2000","1.8161","1.8264","1.8342","1.8082","-0.51%"
"May 03, 2000","1.8254","1.8753","1.8819","1.8095","-2.75%"
"May 02, 2000","1.8771","1.8791","1.8949","1.8561","-0.22%"
"May 01, 2000","1.8813","1.8755","1.8933","1.8658","0.09%"
"Apr 28, 2000","1.8796","1.8705","1.8813","1.8521","0.56%"
"Apr 27, 2000","1.8691","1.8960","1.9013","1.8586","-1.50%"
"Apr 26, 2000","1.8975","1.8600","1.9002","1.8600","1.86%"
"Apr 25, 2000","1.8628","1.8945","1.9003","1.8528","-1.73%"
"Apr 24, 2000","1.8956","1.8971","1.9116","1.8903","-0.23%"
"Apr 21, 2000","1.9000","1.8978","1.9031","1.8929","0.01%"
"Apr 20, 2000","1.8998","1.8862","1.9024","1.8821","0.55%"
"Apr 19, 2000","1.8895","1.9079","1.9122","1.8723","-1.13%"
"Apr 18, 2000","1.9111","1.9265","1.9289","1.9024","-0.78%"
"Apr 17, 2000","1.9262","1.9246","1.9433","1.9191","-0.24%"
"Apr 14, 2000","1.9308","1.9107","1.9341","1.9062","0.89%"
"Apr 13, 2000","1.9137","1.9255","1.9276","1.9028","-0.65%"
"Apr 12, 2000","1.9263","1.9189","1.9315","1.9120","0.10%"
"Apr 11, 2000","1.9244","1.9380","1.9401","1.9152","-0.77%"
"Apr 10, 2000","1.9394","1.9199","1.9436","1.9141","1.25%"
"Apr 07, 2000","1.9154","1.9116","1.9331","1.9038","0.17%"
"Apr 06, 2000","1.9122","1.9105","1.9238","1.9031","0.06%"
"Apr 05, 2000","1.9110","1.9193","1.9360","1.9054","-0.36%"
"Apr 04, 2000","1.9179","1.9017","1.9455","1.8985","0.72%"
"Apr 03, 2000","1.9042","1.9235","1.9266","1.9012","-1.16%"
"Mar 31, 2000","1.9266","1.9159","1.9389","1.9142","0.42%"
"Mar 30, 2000","1.9185","1.9039","1.9293","1.9017","0.84%"
"Mar 29, 2000","1.9026","1.9034","1.9188","1.8868","-0.26%"
"Mar 28, 2000","1.9075","1.9257","1.9334","1.9048","-1.60%"
"Mar 27, 2000","1.9386","1.9939","1.9960","1.9328","-2.91%"
"Mar 24, 2000","1.9968","1.9851","2.0046","1.9779","0.37%"
"Mar 23, 2000","1.9895","1.9711","1.9966","1.9662","0.79%"
"Mar 22, 2000","1.9740","1.9608","1.9767","1.9535","0.26%"
"Mar 21, 2000","1.9688","1.9918","1.9991","1.9627","-1.57%"
"Mar 20, 2000","2.0002","2.0027","2.0166","1.9947","-0.23%"
"Mar 17, 2000","2.0049","1.9834","2.0098","1.9793","0.84%"
"Mar 16, 2000","1.9882","1.9745","1.9958","1.9666","0.56%"
"Mar 15, 2000","1.9772","1.9850","1.9947","1.9622","-0.24%"
"Mar 14, 2000","1.9819","1.9490","1.9863","1.9478","1.50%"
"Mar 13, 2000","1.9527","1.9529","1.9815","1.9463","0.22%"
"Mar 10, 2000","1.9484","1.9565","1.9633","1.9326","-0.39%"
"Mar 09, 2000","1.9561","1.9658","1.9802","1.9506","-0.72%"
"Mar 08, 2000","1.9703","1.9753","1.9922","1.9547","-0.51%"
"Mar 07, 2000","1.9804","1.9839","1.9960","1.9645","-0.43%"
"Mar 06, 2000","1.9890","1.9561","2.0039","1.9496","1.24%"
"Mar 03, 2000","1.9647","1.9781","1.9843","1.9484","-0.74%"
"Mar 02, 2000","1.9794","1.9957","2.0017","1.9649","-1.01%"
"Mar 01, 2000","1.9995","1.9680","2.0186","1.9659","1.65%"
"Feb 29, 2000","1.9670","1.9963","2.0304","1.9652","-1.57%"
"Feb 28, 2000","1.9983","1.9963","2.0139","1.9353","-0.16%"
"Feb 25, 2000","2.0015","2.0361","2.0391","1.9900","-1.82%"
"Feb 24, 2000","2.0385","2.0490","2.0560","2.0255","-1.09%"
"Feb 23, 2000","2.0609","2.0423","2.0804","2.0423","0.84%"
"Feb 22, 2000","2.0438","2.0196","2.0568","2.0192","1.20%"
"Feb 21, 2000","2.0195","2.0075","2.0221","2.0020","0.59%"
"Feb 18, 2000","2.0077","1.9974","2.0118","1.9899","0.40%"
"Feb 17, 2000","1.9997","2.0006","2.0242","1.9875","-0.02%"
"Feb 16, 2000","2.0000","2.0121","2.0149","1.9894","-0.84%"
"Feb 15, 2000","2.0170","2.0082","2.0290","1.9996","0.29%"
"Feb 14, 2000","2.0111","2.0014","2.0231","1.9887","0.12%"
"Feb 11, 2000","2.0086","2.0039","2.0170","1.9834","0.17%"
"Feb 10, 2000","2.0051","2.0105","2.0191","1.9859","-0.42%"
"Feb 09, 2000","2.0135","2.0002","2.0288","1.9935","0.40%"
"Feb 08, 2000","2.0054","1.9844","2.0100","1.9760","0.98%"
"Feb 07, 2000","1.9860","1.9823","1.9898","1.9606","0.28%"
"Feb 04, 2000","1.9804","1.9964","2.0152","1.9681","-1.06%"
"Feb 03, 2000","2.0017","1.9773","2.0047","1.9565","0.98%"
"Feb 02, 2000","1.9822","1.9704","1.9948","1.9592","0.30%"
"Feb 01, 2000","1.9763","1.9555","1.9897","1.9468","0.93%"
"Jan 31, 2000","1.9581","1.9784","1.9948","1.9546","-1.28%"
"Jan 28, 2000","1.9834","1.9558","2.0174","1.9531","1.56%"
"Jan 27, 2000","1.9529","1.9676","1.9731","1.9456","-0.82%"
"Jan 26, 2000","1.9691","1.9681","1.9790","1.9612","0.04%"
"Jan 25, 2000","1.9684","1.9829","1.9903","1.9568","-0.86%"
"Jan 24, 2000","1.9855","1.9645","1.9855","1.9620","0.65%"
"Jan 21, 2000","1.9726","1.9761","1.9817","1.9591","-0.39%"
"Jan 20, 2000","1.9804","1.9681","1.9861","1.9522","0.64%"
"Jan 19, 2000","1.9679","1.9535","1.9725","1.9500","1.06%"
"Jan 18, 2000","1.9472","1.9465","1.9611","1.9382","0.14%"
"Jan 17, 2000","1.9444","1.9447","1.9553","1.9392","0.03%"
"Jan 14, 2000","1.9439","1.9576","1.9720","1.9377","-0.75%"
"Jan 13, 2000","1.9585","1.9848","1.9893","1.9531","-1.38%"
"Jan 12, 2000","1.9859","1.9954","1.9998","1.9761","-0.71%"
"Jan 11, 2000","2.0001","1.9874","2.0012","1.9811","0.55%"
"Jan 10, 2000","1.9891","1.9894","1.9989","1.9731","0.13%"
"Jan 07, 2000","1.9866","2.0076","2.0106","1.9803","-1.12%"
"Jan 06, 2000","2.0091","1.9808","2.0141","1.9808","1.28%"
"Jan 05, 2000","1.9838","1.9811","2.0065","1.9769","0.11%"
"Jan 04, 2000","1.9817","1.9509","1.9863","1.9396","1.39%"
"Jan 03, 2000","1.9546","1.9150","1.9554","1.9143","1.60%"
"Dec 31, 1999","1.9238","1.9253","1.9430","1.9180","-0.16%"
"Dec 30, 1999","1.9268","1.9260","1.9415","1.9173","0.02%"
"Dec 29, 1999","1.9264","1.9297","1.9551","1.9193","-0.26%"
"Dec 28, 1999","1.9315","1.9524","2.0106","1.9281","-1.18%"
"Dec 27, 1999","1.9546","1.9626","1.9751","1.9520","-0.60%"
"Dec 24, 1999","1.9663","1.9644","1.9739","1.9540","0.07%"
"Dec 23, 1999","1.9649","1.9467","1.9773","1.9421","0.30%"
"Dec 22, 1999","1.9590","1.9495","1.9694","1.9465","0.17%"
"Dec 21, 1999","1.9557","1.9888","1.9928","1.9520","-1.95%"
"Dec 20, 1999","1.9946","1.9872","2.0027","1.9822","0.44%"
"Dec 17, 1999","1.9859","1.9984","2.0248","1.9802","-1.06%"
"Dec 16, 1999","2.0071","2.0298","2.0361","1.9925","-1.23%"
"Dec 15, 1999","2.0320","2.0362","2.0476","2.0161","-0.26%"
"Dec 14, 1999","2.0373","2.0495","2.0537","2.0175","-0.60%"
"Dec 13, 1999","2.0496","2.0413","2.0711","2.0409","0.14%"
"Dec 10, 1999","2.0468","2.0154","2.0621","2.0146","1.68%"
"Dec 09, 1999","2.0129","2.0238","2.0295","1.9957","-0.53%"
"Dec 08, 1999","2.0237","2.0130","2.0243","2.0024","0.41%"
"Dec 07, 1999","2.0155","2.0150","2.0336","2.0012","-0.12%"
"Dec 06, 1999","2.0179","1.9883","2.0333","1.9766","1.50%"
"Dec 03, 1999","1.9881","1.9716","1.9950","1.9639","0.73%"
"Dec 02, 1999","1.9737","1.9728","1.9844","1.9609","0.03%"
"Dec 01, 1999","1.9731","1.9815","1.9861","1.9640","-0.45%"
"Nov 30, 1999","1.9821","1.9696","1.9861","1.9617","0.51%"
"Nov 29, 1999","1.9720","1.9859","1.9983","1.9569","-0.78%"
"Nov 26, 1999","1.9876","1.9858","1.9956","1.9670","0.08%"
"Nov 25, 1999","1.9861","1.9947","1.9998","1.9744","-0.58%"
"Nov 24, 1999","1.9977","2.0078","2.0131","1.9844","-0.57%"
"Nov 23, 1999","2.0091","2.0227","2.0282","2.0027","-0.75%"
"Nov 22, 1999","2.0243","2.0149","2.0267","2.0113","0.11%"
"Nov 19, 1999","2.0221","2.0051","2.0282","2.0018","0.61%"
"Nov 18, 1999","2.0099","2.0249","2.0344","1.9971","-0.81%"
"Nov 17, 1999","2.0263","1.9873","2.0280","1.9873","1.98%"
"Nov 16, 1999","1.9870","1.9782","1.9968","1.9743","0.35%"
"Nov 15, 1999","1.9801","1.9963","2.0040","1.9700","-0.73%"
"Nov 12, 1999","1.9946","2.0265","2.0311","1.9925","-1.74%"
"Nov 11, 1999","2.0299","2.0381","2.0415","2.0161","-0.42%"
"Nov 10, 1999","2.0385","2.0376","2.0440","2.0257","-0.13%"
"Nov 09, 1999","2.0412","2.0361","2.0503","2.0252","0.22%"
"Nov 08, 1999","2.0368","2.0345","2.0449","2.0150","0.38%"
"Nov 05, 1999","2.0290","2.0165","2.0373","2.0116","0.51%"
"Nov 04, 1999","2.0187","2.0435","2.0602","2.0099","-1.35%"
"Nov 03, 1999","2.0464","2.0587","2.0689","2.0338","-0.63%"
"Nov 02, 1999","2.0594","2.0640","2.0726","2.0526","-0.20%"
"Nov 01, 1999","2.0636","2.0741","2.0810","2.0528","-0.51%"
"Oct 29, 1999","2.0742","2.0595","2.0826","2.0389","0.76%"
"Oct 28, 1999","2.0585","2.0674","2.0740","2.0528","-0.48%"
"Oct 27, 1999","2.0685","2.0649","2.0832","2.0606","0.17%"
"Oct 26, 1999","2.0649","2.0700","2.0757","2.0422","-0.28%"
"Oct 25, 1999","2.0707","2.0784","2.0828","2.0633","-0.24%"
"Oct 22, 1999","2.0757","2.0902","2.1008","2.0613","-0.84%"
"Oct 21, 1999","2.0932","2.0950","2.1089","2.0845","0.15%"
"Oct 20, 1999","2.0901","2.1103","2.1192","2.0848","-1.04%"
"Oct 19, 1999","2.1120","2.1239","2.1311","2.1004","-0.63%"
"Oct 18, 1999","2.1254","2.1348","2.1429","2.0955","-0.41%"
"Oct 15, 1999","2.1341","2.1080","2.1415","2.0912","1.26%"
"Oct 14, 1999","2.1075","2.1242","2.1354","2.0773","-0.79%"
"Oct 13, 1999","2.1243","2.0750","2.1285","2.0454","2.16%"
"Oct 12, 1999","2.0793","2.0579","2.0840","2.0387","0.83%"
"Oct 11, 1999","2.0621","2.0632","2.0732","2.0542","-0.42%"
"Oct 08, 1999","2.0708","2.0638","2.0847","2.0278","0.26%"
"Oct 07, 1999","2.0655","2.0524","2.0683","2.0406","0.74%"
"Oct 06, 1999","2.0503","2.0505","2.0657","2.0147","-0.17%"
"Oct 05, 1999","2.0538","2.0491","2.0592","2.0094","-0.14%"
"Oct 04, 1999","2.0567","2.0662","2.0770","2.0192","-0.86%"
"Oct 01, 1999","2.0745","2.0590","2.0847","2.0569","0.66%"
"Sep 30, 1999","2.0610","2.0570","2.0713","2.0197","-0.01%"
"Sep 29, 1999","2.0613","2.0441","2.0635","2.0370","0.67%"
"Sep 28, 1999","2.0475","2.0260","2.0547","2.0228","1.13%"
"Sep 27, 1999","2.0246","2.0143","2.0293","1.9720","0.30%"
"Sep 24, 1999","2.0185","2.0067","2.0454","2.0057","0.36%"
"Sep 23, 1999","2.0112","1.9891","2.0202","1.9784","0.70%"
"Sep 22, 1999","1.9972","1.9956","2.0073","1.9793","-0.05%"
"Sep 21, 1999","1.9982","1.9841","2.0043","1.9708","0.66%"
"Sep 20, 1999","1.9851","1.9819","2.0015","1.9811","0.00%"
"Sep 17, 1999","1.9851","1.9792","1.9854","1.9580","0.24%"
"Sep 16, 1999","1.9804","1.9827","2.0011","1.9450","-0.15%"
"Sep 15, 1999","1.9834","1.9629","1.9956","1.9360","1.32%"
"Sep 14, 1999","1.9576","1.9444","1.9711","1.9406","0.48%"
"Sep 13, 1999","1.9482","1.9446","1.9546","1.8914","0.14%"
"Sep 10, 1999","1.9455","1.9741","1.9819","1.9351","-1.63%"
"Sep 09, 1999","1.9777","2.0093","2.0226","1.9659","-1.59%"
"Sep 08, 1999","2.0097","2.0082","2.0152","1.9662","0.07%"
"Sep 07, 1999","2.0082","2.0193","2.0265","1.9764","-0.72%"
"Sep 06, 1999","2.0228","2.0399","2.0526","2.0152","-1.10%"
"Sep 03, 1999","2.0452","2.0586","2.0728","2.0112","-0.94%"
"Sep 02, 1999","2.0646","2.0626","2.0776","2.0391","-0.12%"
"Sep 01, 1999","2.0670","2.0376","2.0696","2.0135","1.22%"
"Aug 31, 1999","2.0420","2.0317","2.0514","2.0247","0.36%"
"Aug 30, 1999","2.0346","2.0433","2.0585","2.0166","-0.21%"
"Aug 27, 1999","2.0389","2.0482","2.0526","2.0258","-0.60%"
"Aug 26, 1999","2.0512","2.0164","2.0560","1.9867","1.49%"
"Aug 25, 1999","2.0210","2.0070","2.0408","1.9844","0.78%"
"Aug 24, 1999","2.0053","1.9864","2.0084","1.9689","0.81%"
"Aug 23, 1999","1.9891","2.0002","2.0127","1.9569","-0.90%"
"Aug 20, 1999","2.0071","2.0087","2.0172","1.9875","-0.17%"
"Aug 19, 1999","2.0105","1.9675","2.0122","1.9629","2.13%"
"Aug 18, 1999","1.9686","1.9819","2.0059","1.9624","-1.04%"
"Aug 17, 1999","1.9893","2.0045","2.0144","1.9648","-0.89%"
"Aug 16, 1999","2.0071","1.9883","2.0103","1.9838","0.71%"
"Aug 13, 1999","1.9929","2.0163","2.0212","1.9881","-1.27%"
"Aug 12, 1999","2.0186","2.0064","2.0192","1.9959","0.18%"
"Aug 11, 1999","2.0149","2.0236","2.0398","1.9777","-0.52%"
"Aug 10, 1999","2.0255","2.0246","2.0427","2.0002","0.00%"
"Aug 09, 1999","2.0254","2.0336","2.0409","2.0156","-0.21%"
"Aug 06, 1999","2.0297","2.0228","2.0383","1.9814","0.18%"
"Aug 05, 1999","2.0261","2.0099","2.0381","1.9772","0.83%"
"Aug 04, 1999","2.0095","2.0015","2.0215","1.9818","0.30%"
"Aug 03, 1999","2.0035","2.0197","2.0253","1.9918","-0.95%"
"Aug 02, 1999","2.0227","2.0185","2.0395","2.0140","0.17%"
"Jul 30, 1999","2.0193","2.0219","2.0355","2.0066","-0.36%"
"Jul 29, 1999","2.0266","2.0289","2.0487","2.0189","-0.21%"
"Jul 28, 1999","2.0308","2.0263","2.0435","2.0164","0.25%"
"Jul 27, 1999","2.0258","2.0163","2.0408","1.9910","0.12%"
"Jul 26, 1999","2.0234","1.9759","2.0372","1.9758","2.25%"
"Jul 23, 1999","1.9789","1.9858","1.9881","1.9440","-0.32%"
"Jul 22, 1999","1.9852","1.9890","2.0052","1.9535","-0.41%"
"Jul 21, 1999","1.9933","1.9891","2.0177","1.9636","0.02%"
"Jul 20, 1999","1.9930","1.9753","2.0004","1.9434","0.71%"
"Jul 19, 1999","1.9790","1.9416","1.9834","1.9095","1.63%"
"Jul 16, 1999","1.9472","1.9428","1.9569","1.9126","0.31%"
"Jul 15, 1999","1.9411","1.9548","1.9647","1.9367","-0.78%"
"Jul 14, 1999","1.9564","1.9419","1.9617","1.9356","0.50%"
"Jul 13, 1999","1.9467","1.9335","1.9590","1.9197","0.57%"
"Jul 12, 1999","1.9356","1.9281","1.9392","1.9236","0.13%"
"Jul 09, 1999","1.9331","1.9426","1.9482","1.9229","-0.63%"
"Jul 08, 1999","1.9453","1.9291","1.9516","1.9014","0.43%"
"Jul 07, 1999","1.9369","1.9537","1.9655","1.9289","-0.96%"
"Jul 06, 1999","1.9556","1.9265","1.9569","1.8853","1.23%"
"Jul 05, 1999","1.9318","1.9225","1.9379","1.9225","0.28%"
"Jul 02, 1999","1.9264","1.9177","1.9291","1.9119","0.29%"
"Jul 01, 1999","1.9208","1.9373","1.9431","1.8788","-0.56%"
"Jun 30, 1999","1.9317","1.9498","1.9576","1.9281","-1.00%"
"Jun 29, 1999","1.9512","1.9345","1.9548","1.9335","0.83%"
"Jun 28, 1999","1.9352","1.9434","1.9514","1.9330","-0.72%"
"Jun 25, 1999","1.9492","1.9387","1.9597","1.9072","0.49%"
"Jun 24, 1999","1.9396","1.9292","1.9428","1.8941","0.43%"
"Jun 23, 1999","1.9312","1.9382","1.9482","1.8984","-0.65%"
"Jun 22, 1999","1.9438","1.9513","1.9617","1.9167","-0.54%"
"Jun 21, 1999","1.9543","1.9552","1.9663","1.9219","-0.12%"
"Jun 18, 1999","1.9567","1.9323","1.9628","1.9055","1.23%"
"Jun 17, 1999","1.9329","1.9263","1.9373","1.8897","0.34%"
"Jun 16, 1999","1.9263","1.9532","1.9613","1.8963","-1.43%"
"Jun 15, 1999","1.9543","1.9339","1.9604","1.9065","1.13%"
"Jun 14, 1999","1.9324","1.9442","1.9550","1.9054","-0.66%"
"Jun 11, 1999","1.9453","1.9494","1.9532","1.9062","-0.28%"
"Jun 10, 1999","1.9507","1.9621","1.9757","1.9275","-0.85%"
"Jun 09, 1999","1.9675","1.9809","1.9848","1.9200","-0.86%"
"Jun 08, 1999","1.9846","1.9310","1.9884","1.8998","2.64%"
"Jun 07, 1999","1.9335","1.9402","1.9446","1.8924","-0.46%"
"Jun 04, 1999","1.9425","1.9519","1.9567","1.9227","-0.76%"
"Jun 03, 1999","1.9573","1.9660","1.9907","1.9425","-0.65%"
"Jun 02, 1999","1.9701","1.9769","1.9914","1.9318","-0.38%"
"Jun 01, 1999","1.9777","1.9495","1.9853","1.9453","1.39%"
"May 31, 1999","1.9505","1.9415","1.9621","1.9406","0.14%"
"May 28, 1999","1.9478","1.9484","1.9622","1.9336","-0.14%"
"May 27, 1999","1.9505","1.9556","1.9651","1.9164","-0.50%"
"May 26, 1999","1.9604","1.9721","1.9943","1.9275","-0.69%"
"May 25, 1999","1.9741","1.9409","1.9748","1.9125","1.57%"
"May 24, 1999","1.9436","1.9371","1.9508","1.9265","-0.08%"
"May 21, 1999","1.9452","1.9305","1.9453","1.8987","0.51%"
"May 20, 1999","1.9354","1.9350","1.9543","1.9154","-0.09%"
"May 19, 1999","1.9372","1.9186","1.9383","1.8930","0.87%"
"May 18, 1999","1.9204","1.9079","1.9231","1.8677","0.73%"
"May 17, 1999","1.9064","1.9158","1.9192","1.8767","-0.46%"
"May 14, 1999","1.9152","1.8962","1.9203","1.8679","0.99%"
"May 13, 1999","1.8965","1.9031","1.9100","1.8888","-0.51%"
"May 12, 1999","1.9062","1.9071","1.9144","1.8892","-0.01%"
"May 11, 1999","1.9063","1.9300","1.9366","1.9016","-1.19%"
"May 10, 1999","1.9293","1.9094","1.9376","1.8847","0.59%"
"May 07, 1999","1.9179","1.9107","1.9432","1.9057","0.31%"
"May 06, 1999","1.9119","1.9200","1.9238","1.8945","-0.71%"
"May 05, 1999","1.9255","1.9059","1.9320","1.8893","0.87%"
"May 04, 1999","1.9088","1.8836","1.9099","1.8829","1.31%"
"May 03, 1999","1.8842","1.8920","1.8986","1.8782","-0.38%"
"Apr 30, 1999","1.8914","1.9040","1.9092","1.8803","-0.74%"
"Apr 29, 1999","1.9055","1.9220","1.9239","1.8990","-0.91%"
"Apr 28, 1999","1.9230","1.9390","1.9463","1.9202","-1.00%"
"Apr 27, 1999","1.9424","1.9288","1.9466","1.9279","0.57%"
"Apr 26, 1999","1.9314","1.9324","1.9417","1.8957","-0.12%"
"Apr 23, 1999","1.9338","1.9399","1.9451","1.8990","-0.26%"
"Apr 22, 1999","1.9389","1.9386","1.9553","1.9006","-0.11%"
"Apr 21, 1999","1.9411","1.9456","1.9495","1.9239","-0.34%"
"Apr 20, 1999","1.9477","1.9405","1.9515","1.9300","0.32%"
"Apr 19, 1999","1.9415","1.9600","1.9648","1.9253","-1.28%"
"Apr 16, 1999","1.9667","1.9615","1.9727","1.9506","0.18%"
"Apr 15, 1999","1.9632","2.0004","2.0089","1.9552","-1.85%"
"Apr 14, 1999","2.0003","1.9937","2.0020","1.9547","0.26%"
"Apr 13, 1999","1.9951","1.9958","2.0070","1.9817","0.01%"
"Apr 12, 1999","1.9950","2.0175","2.0204","1.9587","-1.12%"
"Apr 09, 1999","2.0175","2.0144","2.0281","2.0084","0.02%"
"Apr 08, 1999","2.0171","2.0258","2.0482","1.9972","-0.52%"
"Apr 07, 1999","2.0276","2.0382","2.0425","2.0168","-0.57%"
"Apr 06, 1999","2.0393","2.0160","2.0489","1.9764","1.10%"
"Apr 05, 1999","2.0172","2.0178","2.0222","2.0068","-0.24%"
"Apr 02, 1999","2.0220","2.0197","2.0269","2.0142","-0.03%"
"Apr 01, 1999","2.0227","2.0106","2.0249","2.0022","0.47%"
"Mar 31, 1999","2.0133","2.0145","2.0327","1.9737","-0.24%"
"Mar 30, 1999","2.0181","2.0122","2.0311","1.9797","0.26%"
"Mar 29, 1999","2.0128","2.0082","2.0213","1.9736","0.01%"
"Mar 26, 1999","2.0126","2.0115","2.0217","1.9681","-0.02%"
"Mar 25, 1999","2.0130","2.0227","2.0313","1.9832","-0.55%"
"Mar 24, 1999","2.0242","2.0234","2.0379","1.9884","-0.18%"
"Mar 23, 1999","2.0278","2.0313","2.0457","2.0135","-0.26%"
"Mar 22, 1999","2.0331","2.0457","2.0537","2.0053","-0.76%"
"Mar 19, 1999","2.0486","2.0651","2.0734","2.0296","-0.88%"
"Mar 18, 1999","2.0667","2.0831","2.0957","2.0295","-0.95%"
"Mar 17, 1999","2.0865","2.0824","2.1040","2.0462","0.31%"
"Mar 16, 1999","2.0800","2.0578","2.0829","2.0309","0.84%"
"Mar 15, 1999","2.0626","2.0397","2.0627","2.0354","1.83%"
"Mar 12, 1999","2.0256","2.0604","2.0869","2.0083","-1.44%"
"Mar 11, 1999","2.0551","2.0386","2.0690","1.9982","0.69%"
"Mar 10, 1999","2.0411","2.0397","2.0548","1.9993","-0.00%"
"Mar 09, 1999","2.0412","2.0426","2.0560","2.0273","-0.10%"
"Mar 08, 1999","2.0432","2.0359","2.0619","2.0317","0.13%"
"Mar 05, 1999","2.0406","2.0347","2.0552","2.0082","0.15%"
"Mar 04, 1999","2.0376","2.0599","2.0676","2.0205","-1.19%"
"Mar 03, 1999","2.0621","2.0718","2.0736","2.0183","-0.33%"
"Mar 02, 1999","2.0689","2.0701","2.0748","2.0518","-0.06%"
"Mar 01, 1999","2.0701","2.1018","2.1160","2.0592","-1.88%"
"Feb 26, 1999","2.1098","2.0918","2.1126","2.0475","0.62%"
"Feb 25, 1999","2.0969","2.0619","2.1101","2.0390","1.38%"
"Feb 24, 1999","2.0684","2.0393","2.0817","2.0093","1.35%"
"Feb 23, 1999","2.0408","2.0377","2.0572","2.0005","-0.08%"
"Feb 22, 1999","2.0425","2.0342","2.0509","2.0009","0.21%"
"Feb 19, 1999","2.0382","2.0735","2.0761","2.0274","-1.76%"
"Feb 18, 1999","2.0747","2.0817","2.0918","2.0483","-0.50%"
"Feb 17, 1999","2.0852","2.0837","2.0978","2.0495","0.07%"
"Feb 16, 1999","2.0838","2.0538","2.0890","2.0538","1.45%"
"Feb 15, 1999","2.0541","2.0540","2.0647","2.0162","-0.30%"
"Feb 12, 1999","2.0602","2.0344","2.0619","2.0111","1.26%"
"Feb 11, 1999","2.0346","2.0485","2.0570","2.0128","-0.81%"
"Feb 10, 1999","2.0513","2.0428","2.0629","2.0146","0.56%"
"Feb 09, 1999","2.0398","2.0329","2.0457","2.0266","0.27%"
"Feb 08, 1999","2.0344","2.0506","2.0527","2.0000","-0.79%"
"Feb 05, 1999","2.0507","2.0542","2.0626","2.0391","-0.17%"
"Feb 04, 1999","2.0542","2.0502","2.0627","2.0134","-0.03%"
"Feb 03, 1999","2.0548","2.0828","2.0864","2.0491","-1.36%"
"Feb 02, 1999","2.0831","2.0816","2.0877","2.0627","-0.05%"
"Feb 01, 1999","2.0842","2.1000","2.1106","2.0728","-1.05%"
"Jan 29, 1999","2.1064","2.1257","2.1365","2.1028","-1.05%"
"Jan 28, 1999","2.1288","2.1355","2.1502","2.0967","-0.31%"
"Jan 27, 1999","2.1355","2.1512","2.1560","2.1273","-0.86%"
"Jan 26, 1999","2.1540","2.1595","2.1726","2.1490","-0.39%"
"Jan 25, 1999","2.1624","2.1576","2.1772","2.1540","0.13%"
"Jan 22, 1999","2.1595","2.1339","2.1674","2.1061","1.11%"
"Jan 21, 1999","2.1357","2.1365","2.1585","2.0997","-0.16%"
"Jan 20, 1999","2.1392","2.1624","2.1640","2.1309","-1.07%"
"Jan 19, 1999","2.1623","2.1581","2.1722","2.1209","0.01%"
"Jan 18, 1999","2.1620","2.1498","2.1695","2.1152","1.05%"
"Jan 15, 1999","2.1395","2.1686","2.1851","2.1295","-1.48%"
"Jan 14, 1999","2.1716","2.1629","2.1761","2.1203","0.30%"
"Jan 13, 1999","2.1650","2.1237","2.1856","2.0917","1.86%"
"Jan 12, 1999","2.1255","2.1010","2.1255","2.0693","1.03%"
"Jan 11, 1999","2.1038","2.1371","2.1513","2.0910","-1.61%"
"Jan 08, 1999","2.1382","2.1587","2.1679","2.1128","-1.08%"
"Jan 07, 1999","2.1616","2.1592","2.1814","2.1444","0.11%"
"Jan 06, 1999","2.1592","2.1865","2.2079","2.1456","-1.34%"
"Jan 05, 1999","2.1886","2.1934","2.2191","2.1519","-0.26%"
"Jan 04, 1999","2.1942","2.2247","2.2529","2.1908","-1.51%"
"Dec 31, 1998","2.2279","2.2133","2.2332","2.1987","0.52%"
"Dec 30, 1998","2.2163","2.2295","2.2429","2.2115","-0.95%"
"Dec 29, 1998","2.2376","2.2555","2.2614","2.2320","-0.88%"
"Dec 28, 1998","2.2575","2.2314","2.2614","2.2305","1.15%"
"Dec 25, 1998","2.2318","2.2292","2.2318","2.2292","-0.00%"
"Dec 24, 1998","2.2319","2.2461","2.2552","2.2215","-0.62%"
